20.8,30.6,0,13,54,13,13,30,28,41,21,1005.4,1007.6,23.3,29.7,0
14,34.3,0,15,24,2,10,7,13,44,10,1016.5,1014.6,21.2,32.1,0
15.7,38.4,0,8,33,10,15,7,7,48,12,1017.7,1014.6,23.4,36.5,0
18.5,38.2,0,5,31,9,6,9,17,48,25,1017.8,1014.1,25.8,36.2,0
20.4,40.7,0,3,37,0,5,7,13,45,15,1014.9,1011.6,28.2,39.2,0
21.8,41.5,0,12,24,2,8,6,11,38,13,1015.7,1011.8,29,40.1,0
22.3,42.9,0,5,28,2,9,9,11,37,11,1014.6,1010.2,29.2,41.2,0
22,42.7,0,2,48,2,12,4,4,33,11,1014.2,1010.5,29.9,42,0
28,43.1,0,12,83,9,0,15,9,27,9,1012.5,1008.7,32.4,41.9,0
24.4,38.3,0.2,12,56,4,7,19,7,32,21,1011.7,1007.4,28.8,37.1,0
21.5,37.7,0,16,49,3,16,13,9,51,21,1009.2,1005.7,27.2,36.2,0
21.7,36.9,0,16,42,16,16,11,11,53,26,1008.8,1004.7,25.5,35.2,0
21.5,41.2,0,15,35,10,8,7,19,48,15,1005.9,1002.6,26.5,39.7,0
23.5,42.2,0,13,37,9,13,6,15,39,8,1008,1005,28.7,41.6,0
22.3,44.8,0,6,59,9,7,9,33,36,11,1008.2,1003.8,29.6,43.4,0
28.3,40.2,0,7,52,3,13,9,22,20,19,1007,1006.5,34.5,38.5,0
18.4,31.2,0.4,9,37,12,15,7,11,66,31,1009.3,1007.8,18.7,29.4,0
14.9,27.3,0,10,41,10,9,20,13,50,30,1011.6,1008.5,17.4,25.8,0
13.5,26.7,0,10,46,10,0,19,11,45,24,1012.8,1011.1,16.7,24.9,0
16.1,21.6,0,9,46,10,4,11,15,58,69,1017,1017.3,17,17.3,1
14.6,29,3,10,41,9,10,26,24,41,21,1023.3,1019.7,18,27.6,0
12.4,29.2,0,4,39,8,16,7,0,37,18,1022.5,1016.4,18.3,28.5,0
13.3,31.3,0,5,41,10,11,7,15,50,23,1016.2,1012.8,19.2,29.2,0
17.2,31.1,0,0,35,9,2,17,11,43,22,1017.7,1013.8,21.4,29.5,0
12.5,28.8,0,3,31,10,1,7,11,46,17,1017.2,1013.5,18,27,0
18,32,0,7,31,1,12,4,13,44,22,1012.4,1007.5,22.1,30.7,0
16.2,34,0,15,48,9,15,4,22,53,16,1007.8,1004.5,21,32.7,0
18.7,29.1,0,11,41,6,10,7,17,45,39,1010.1,1010.8,21.5,26.8,0
13.7,31.7,0,10,28,10,8,2,9,63,19,1012.5,1010.4,19.3,29.8,0
15.5,33.2,0,7,31,8,14,11,15,49,23,1015.6,1012.4,20.9,31.3,0
14.3,34,0,7,70,9,7,6,22,48,10,1013,1009.2,20.7,33.4,0
12.9,29.6,0,14,46,12,14,7,24,54,14,1014,1012.7,18.7,28.6,0
8.9,31.9,0,14,43,16,15,0,17,49,16,1016.6,1013.4,15,29.3,0
15,32.7,0,2,26,2,8,15,2,43,19,1017.8,1015,20.7,30.5,0
15.4,32.6,0,13,24,16,8,0,6,53,25,1016.2,1012.6,20,30.8,0
16,34.5,0,15,44,0,16,6,9.5,44,14,1007.5,1004.6,22.2,33.6,0
12.8,30.3,0,13,30,13,15,4,13,53,27,1010.5,1008.7,17.3,28.1,0
13.2,31.9,0,6,35,8,1,6,9,53,25,1014.1,1011.6,18,29.8,0
18,31.1,0,14,52,4,5,15,26,58,35,1014.7,1009,23,29.2,0
13.8,22.1,0.2,14,57,13,14,26,33,57,26,1014.5,1013.1,15.6,21.9,0
11.5,22,0,12,50,15,13,19,33,60,33,1013.7,1011.8,13.9,21.4,0
7.6,24,0,15,30,16,14,0,13,52,23,1014.5,1012,12.6,22,0
8.3,27.9,0,13,37,8,13,4,20,58,22,1015.2,1012.4,13.3,27,0
11,30.2,0,10,24,0,10,7,11,54,20,1017,1014.7,17.6,28.8,0
13.8,31.8,0,5,24,10,4,6,17,49,28,1019.7,1015.9,18.6,30.5,0
15.5,32,0,4,50,2,0,2,4,51,25,1019.5,1016.2,20.1,30.8,1
18.4,30.5,1.2,4,44,4,3,15,19,57,23,1021.3,1018,21.5,29.6,0
20.9,25.7,0,13,37,1,8,11,9,52,90,1019.5,1018.9,22.2,18.8,1
17.1,25.8,5.8,1,31,16,8,0,13,82,68,1017.4,1014.7,19,23.8,1
16.4,27,3,12,69,0,3,9,22,82,74,1012.7,1008,19.9,19.7,1
10,19.7,11.6,14,39,13,7,11,17,62,41,1013.4,1012,12.7,18.3,0
8.8,21.9,0,13,39,8,14,2,20,78,34,1013.3,1011.6,12.2,20.5,0
8.4,25.3,0,14,35,10,15,9,17,78,34,1015.6,1013.2,12.1,23.9,0
9.3,28,0,7,52,10,7,6,11,76,19,1017.4,1013.9,14.7,27.2,0
11.3,30.1,0,15,24,8,12,6,7,56,15,1016.3,1013.6,14.7,29.3,0
11.5,33.5,0,10,22,4,3,7,7,50,13,1016.5,1013.6,17.4,32.6,0
13.8,33.6,0,6,28,16,5,0,11,47,17,1017,1013.1,18.8,33.5,0
14.6,30,0,4,37,0,5,4,19,56,30,1014.8,1012.7,18.1,29,0
14.4,31.6,0,7,37,16,14,0,24,63,25,1013.7,1011.8,18.8,31.4,0
10.8,31.9,0,8,48,10,14,6,20,62,20,1016.5,1014.4,15.4,30.7,0
15.4,22.3,0.4,1,30,10,10,11,9,69,78,1017.4,1019.2,18.3,19.6,1
13.3,29.8,1.8,15,33,16,14,0,20,87,26,1019.1,1017.2,16.2,29.2,0
10.1,27.6,0,14,43,16,13,0,11,63,30,1023,1020.7,16.5,26.8,0
9.1,28.9,0,6,24,3,3,2,17,60,26,1023.8,1020.6,14,27.7,0
10.4,31.2,0,8,22,16,9,0,6,60,18,1022.4,1019.1,16,29.9,0
13.4,30.4,0,1,22,16,9,0,9,57,16,1023,1019.5,17.2,29.2,0
12.3,29.9,0,15,26,8,11,2,13,61,25,1023.2,1019.5,17.1,28.6,0
12.2,30.6,0,9,22,16,1,0,6,59,22,1022.6,1019.4,16.6,29.5,0
14.3,32.1,0,4,28,16,1,0,11,59,30,1022.6,1018.4,18.4,30.9,1
18.4,28.1,8.6,13,98,0,5,7,17,92,49,1018.8,1012.9,19,27.4,1
10.7,21.4,12.6,13,43,16,15,0,13,60,33,1019.8,1019.3,13.9,20.3,0
7.8,21.7,0,15,31,0,7,6,19,72,37,1020.4,1016.5,12.9,21.2,0
8.1,21.4,0,13,35,10,15,13,19,58,20,1021.8,1019.6,13.8,20.9,0
7.5,22.5,0,9,28,8,8,7,7,55,27,1026.7,1023.5,13.3,21.6,0
8.2,24,0,10,17,10,10,7,13,60,30,1027.1,1023.4,13.8,23.5,0
8.1,25.7,0,1,22,2,8,9,13,67,27,1024.2,1019.6,15.1,25,0
11.6,26.7,0,13,48,9,4,6,11,59,42,1021.5,1017.7,16.4,24.3,1
13,24.9,8.4,13,46,8,0,6,11,75,47,1024.4,1020.3,18,24.4,1
13.5,24.2,6.2,15,20,16,9,0,6,88,52,1024.1,1020.8,15.4,23.1,0
9.9,25.4,0,5,19,1,11,4,7,65,35,1023,1018.7,16.1,25,0
12.2,25,0,14,30,16,13,0,15,68,39,1016.3,1011.6,16.2,24.6,0
10.7,21.9,0,13,63,7,13,26,31,44,27,1008.2,1009.8,20.5,18.9,0
3.5,20,0,13,31,16,14,0,13,65,30,1016.3,1012.8,9.6,19.4,0
6.6,21.6,0,14,26,1,13,6,11,59,39,1018.5,1016.8,12.6,21.6,0
7,23.4,0,13,24,10,13,2,17,73,37,1022.8,1019.3,12.4,22.9,0
11.2,23.9,0,9,31,9,9,13,15,54,33,1022.7,1019.6,18,23.6,0
7.4,22,0,10,28,9,9,2,7,58,29,1023.6,1020,14.1,21.3,0
5.7,21.4,0,2,17,1,10,6,7,68,39,1025.2,1020.9,12.2,20.9,0
6.2,22.7,0,2,17,16,12,0,7,73,33,1026,1021.6,11.2,22.3,0
6,22.9,0,4,33,16,4,0,20,68,34,1021.3,1015.7,12.9,22.6,0
10.6,16.2,0,14,39,2,5,7,4,74,86,1008.9,1002.4,14.9,15.1,1
12.9,15.8,20,13,70,14,6,19,15,83,89,1004.8,1000.9,13.3,14.5,1
8.6,12.9,21,6,63,7,14,26,31,77,62,1004,1003.3,9.5,11.6,1
4.5,11.5,3.2,7,26,3,6,9,13,82,79,1013.8,1013.5,7.6,9.4,1
7.6,14.5,4.8,14,35,13,13,15,20,83,48,1018,1018.3,10.1,14,0
5.4,12.2,0,10,19,9,10,9,7,62,46,1023.1,1020.9,8.2,12.1,0
2.1,16.5,0,12,19,16,12,0,7,70,38,1023.4,1021.5,7.9,16.1,0
1.8,17,0,12,19,16,15,0,7,77,44,1026,1023.2,7.2,16.3,0
7.2,19.2,0,12,22,1,13,7,6,81,49,1026.9,1024,10.1,19.1,0
4.6,18.9,0,8,15,3,10,4,7,75,51,1028.7,1025.9,10.6,18.5,0
4.2,19.1,0,13,19,1,15,6,13,86,44,1029.8,1027.3,9.6,18.8,0
5.2,18.8,0,2,15,16,9,0,7,71,47,1031.4,1028.1,10.3,18.4,0
4.1,19.3,0,12,20,1,14,6,7,82,49,1028.5,1024.6,10,19.2,0
3.2,18.4,0,12,20,9,14,6,11,86,49,1026.2,1023.6,8.3,18.2,0
4.3,19,0,13,15,16,13,0,9,68,36,1028.8,1025.8,11,18.5,0
3.7,20.5,0,13,17,16,15,0,7,78,45,1026,1021.8,9.4,20.2,0
5.4,19.5,0,9,17,16,9,0,7,69,40,1025.1,1022.3,11.7,19.1,0
4.3,17.7,0,2,15,6,8,6,7,89,53,1025.6,1022.2,8.5,17.7,0
3.6,18.5,0,13,26,1,14,4,17,81,49,1022.3,1018.5,9.1,18,0
3.6,15.1,0,14,28,9,13,4,17,86,61,1018.4,1015.7,7.5,14.6,0
6.9,16.3,0,14,35,14,14,17,19,77,59,1015.3,1013.1,10.3,15.3,0
10.3,16.6,0,14,54,7,7,13,19,82,63,1015,1011,12.9,15.9,1
12.4,16.4,1.8,13,52,13,15,22,24,82,54,1011.8,1013.4,13,14.5,0
3,15.6,0,13,20,0,0,6,9,83,61,1022.5,1019.3,7,14.7,0
2.6,19.7,0,0,13,16,1,0,4,82,34,1024.7,1021.2,8.8,18.7,0
3.7,19.1,0,10,19,16,10,0,11,87,51,1023.6,1019.9,7.4,18.9,0
5.1,18.6,0,0,13,10,1,2,9,75,57,1022.8,1020.5,12.4,18,0
4.4,19.8,0,9,20,16,9,0,7,81,48,1025.2,1022.3,9.4,19.1,0
4.7,19.8,0,9,24,8,9,4,19,75,43,1025.2,1021.4,10.1,19.6,0
6.2,22.9,0,0,30,4,9,6,9,71,37,1022.2,1019.4,11.9,21.7,0
6.7,21.1,0,9,20,16,9,0,11,69,43,1025,1022.1,12.5,20.8,0
9.3,20.3,0,4,31,9,4,9,22,77,50,1024.6,1019.7,11.6,19.5,1
11.6,18.1,4.2,0,19,0,10,2,6,97,74,1021.4,1019.2,13.6,17.4,0
8,16.2,0.8,13,20,16,15,0,11,99,58,1021.7,1019.3,10.1,15.6,0
2.6,15.7,0,10,13,16,8,0,2,91,48,1023.4,1021.6,7.1,15.3,0
2.2,16.5,0,2,33,16,9,0,19,67,44,1025.6,1024,10.2,15.9,0
2.2,16.8,0,9,26,16,9,0,15,65,44,1030.3,1028.5,9.6,16.7,0
1.7,17.1,0,7,44,16,9,0,9,73,46,1034.1,1029.9,8,16.8,1
8,14.3,1.2,9,13,16,16,0,0,88,75,1031.9,1029.2,9.2,14,1
8.4,13.4,1.4,9,13,16,2,0,7,78,75,1029.3,1026.2,10.6,13.4,1
10.6,14.3,4.8,9,13,1,9,6,9,85,97,1023.5,1020.4,12.4,13,1
8.9,17.4,8,1,13,7,0,2,4,99,58,1021,1017.5,11.3,16.5,0
2.8,16.1,0,13,20,5,13,4,11,86,57,1017.9,1015.1,7.6,15.6,0
1.7,10.5,0.2,2,11,0,16,4,0,99,91,1015.2,1011.1,4.7,10.2,1
4.7,11.6,14.4,6,30,6,6,6,17,93,80,1007.5,1006.3,10,11.5,1
9,12,4.6,14,33,14,14,9,26,88,79,1009.6,1008.7,10.3,11.4,1
6.3,8.8,2,13,43,6,14,13,13,92,95,1011.1,1008.3,6.8,7.9,1
3,10.5,5.6,14,37,13,15,15,22,77,56,1017.6,1018.4,4.9,9.7,0
-2,9.6,0,9,13,16,2,0,6,84,72,1025.1,1023,2.2,8.8,0
-1.3,8.2,0,2,15,0,10,6,6,99,72,1025.7,1022.2,1.9,7.9,0
1.8,12.4,0,1,28,0,4,4,15,86,60,1018.3,1013,5.9,12.1,0
2,15.8,0,5,24,16,4,0,11,82,49,1011.8,1009.3,6.5,15.5,0
0.5,14.9,0.4,2,13,5,16,2,0,99,63,1013.9,1012.8,5.4,13.9,0
1.2,17.7,0,9,17,16,2,0,6,83,49,1022.3,1022.2,6.6,15.4,0
0.6,15.9,0,15,13,16,13,0,2,94,52,1029.7,1027.7,5.6,14.9,0
0.5,14.7,0,3,11,3,16,6,0,99,63,1031.6,1028.6,4.7,14.5,0
0.5,15.3,0,2,13,4,9,6,6,93,56,1030.8,1027.1,5.4,15.1,0
0.9,17.3,0,5,28,4,4,4,17,85,56,1025.7,1020.6,7,16.7,1
7,17,1.6,1,46,7,1,4,20,99,71,1021.9,1018.6,8.3,16.4,1
5,14.9,5.6,9,19,9,1,4,6,99,78,1020.7,1018.6,9.1,13.6,0
3.9,15.5,0,13,35,1,10,11,7,99,70,1020.2,1016.4,8.3,15.2,1
7.7,14.1,6,2,41,2,9,7,9,81,65,1014.9,1012.7,9.6,13.7,0
4.7,12.2,0,6,24,2,3,2,13,99,75,1015.5,1012.7,6.9,11.6,1
6.9,13.7,4.4,9,46,2,2,7,9,99,73,1011.6,1008.1,8.4,13,0
8.4,11.9,0,10,22,9,9,7,6,79,81,1007.8,1005.5,10.3,11.3,1
9.3,12.3,5.4,13,22,15,6,9,11,98,76,1007.5,1006.6,9.8,12.3,1
8.2,15.7,3.6,4,26,4,5,9,15,91,69,1011.4,1009.4,10.1,15.6,1
9.1,16.1,2,7,72,4,4,11,19,78,73,1007.6,1001,13.5,15.3,1
8.3,13.3,8.4,7,52,3,7,20,22,85,68,1006.5,1005.2,9.5,13.1,1
8.8,11.6,5,14,54,7,14,19,19,88,74,1009.4,1006.8,8.8,11.4,1
7.6,12,7.8,13,61,13,15,17,22,82,62,1008.6,1009.6,7.8,11.7,0
5.7,13.2,0,14,39,14,14,15,24,91,76,1016.3,1014.9,7.9,12.6,0
3.4,12.4,0,13,31,13,13,9,15,80,56,1019.9,1019,7,12,0
0,12.1,0,1,19,5,15,7,7,99,65,1022.4,1020.4,2.3,11.4,0
-1.5,12.5,0,0,19,16,1,0,7,91,46,1026,1024.6,2.4,12.4,0
-1.7,13.8,0,0,17,16,2,0,7,84,54,1030.4,1028.1,3.3,12.4,0
-0.4,15,0.2,2,13,16,9,0,7,84,54,1032,1028.6,3.8,14.3,0
0.1,13.5,0,0,13,16,10,0,9,93,62,1028.7,1023.8,4.8,13.4,0
4.8,13.3,0.6,4,24,16,4,0,13,96,63,1020.5,1015.6,8.1,13.2,0
8.1,16.5,0.6,6,33,10,6,7,19,77,53,1010.4,1007.7,11.6,15.4,0
5.9,13.1,1,14,41,3,6,13,11,82,73,1007.6,1005.5,9,12.3,1
6.9,11,6.8,13,30,3,11,9,9,94,75,1006.6,1005.8,7.5,10.1,1
2.9,12.6,1.8,15,22,1,16,4,0,99,57,1010.5,1009.9,5.9,12.5,0
-0.6,13.4,0,14,24,16,15,0,9,95,57,1015.6,1014.5,3.8,12.8,0
-0.3,14.4,0.2,3,17,5,12,4,6,88,52,1022.4,1020.6,4.5,14.2,0
-1,12,0,3,20,16,3,0,11,98,64,1023,1019.5,3.2,11.2,0
3.2,14.1,0.6,5,24,2,4,7,11,94,65,1021.6,1019.8,7.8,13.5,0
3.6,16.5,0.2,7,39,16,3,0,19,95,53,1023.1,1018.4,7.1,16.3,0
0.8,17.7,0,3,43,1,1,4,17,87,46,1019.7,1013.4,6.6,17.6,0
6.6,12.3,0,13,44,1,6,7,20,74,81,1009.5,1006.2,11.3,10.2,1
6,13.5,9.8,14,26,13,13,13,17,83,58,1015.1,1018.4,8.5,12.9,0
-0.1,12.9,0,7,22,16,6,0,15,87,58,1027.3,1025.4,3.7,11.6,0
-0.3,12.2,0,4,20,16,4,0,9,95,61,1026.8,1022.7,2.5,10.8,0
2.1,9.8,0,10,13,16,0,0,2,85,74,1018,1013.7,4.4,9.6,0
1.3,8.8,0,3,20,1,6,6,9,99,91,1019.9,1019.9,4.2,7.3,1
4.2,12.7,3.8,14,31,7,14,11,11,89,71,1024,1023.1,8.8,12,1
8.3,13.2,2.4,14,24,7,15,11,9,98,81,1026,1025.4,9.3,12.1,0
3.3,12.1,0.2,6,22,16,14,0,9,99,76,1025.8,1022.7,6.5,12,1
6.5,14.5,5.2,13,35,13,15,19,22,81,61,1021.3,1021.5,11.6,12.7,0
7.4,13.9,0.2,13,30,16,14,0,15,99,70,1026.8,1025.3,8.9,13.3,0
7.5,14.1,0.8,6,30,12,6,2,17,94,65,1027.9,1024.8,10.5,13.3,0
8.3,13.8,0.8,6,37,13,14,20,15,79,49,1023.1,1022.9,9.9,13.6,0
3.2,14.7,0,10,17,16,1,0,4,91,53,1021.7,1018.9,5.7,14,1
5.7,13.8,5.4,5,19,1,8,7,7,98,76,1022.2,1020.2,8.9,13.6,0
5.1,17.1,0.4,3,35,16,4,0,19,99,58,1021.9,1016.7,8,16.6,0
8,13.9,0.8,14,57,14,15,35,33,79,47,1012.8,1015.6,9.8,13.7,1
-0.8,12.9,4.2,14,24,0,15,6,6,78,50,1026.4,1023,4.4,12.3,0
-1,12.2,0,2,15,8,0,2,7,91,48,1021.6,1018.5,2,12.1,0
1.9,14.8,0.2,9,20,10,9,4,11,72,60,1018.6,1014.7,5.9,12.6,0
5.9,17.7,0.4,5,43,0,6,19,22,62,59,1009,1008.6,14.8,15.6,1
6.9,14.3,4.8,13,24,10,7,6,13,99,74,1011.5,1010,9.1,13,0
7.7,11.6,0.2,7,22,7,3,6,13,94,87,1015.7,1015.3,9.4,11.1,1
6.8,15.2,1.2,15,22,16,14,0,13,99,61,1021.1,1019.1,9,14.7,0
2.7,17.5,0.2,5,24,9,4,7,13,99,57,1021.2,1016.8,6.7,17,1
5.1,15.5,1.6,13,39,4,1,11,11,79,70,1012.2,1006.4,11,14.3,1
4.2,13.6,3.2,14,37,13,14,20,19,73,57,1018.2,1019.7,9.8,12.8,0
0.6,15.6,0,14,15,16,8,0,6,85,58,1029.8,1027.2,6,14.4,0
1.6,16.4,0,0,17,4,8,7,7,99,61,1027.7,1022.5,5.5,15.2,0
5.5,18.4,0,3,22,2,3,6,13,78,51,1019.7,1014.3,11.1,17.3,0
7.3,14.8,1,14,59,5,15,26,30,72,85,1004,1001.7,13.3,10.1,1
0.2,14.1,6.6,4,26,9,5,9,13,90,57,1012,1009.6,5.8,12.9,1
5.8,18.9,3.8,5,26,1,5,7,11,94,67,1011.5,1007.1,10.8,18.2,1
8.9,17.1,1.2,14,63,6,7,26,22,68,52,1004.1,1001,13.2,16.4,1
7.1,12.8,2,13,85,13,7,15,20,75,53,1009.6,1008.2,7.7,11.7,1
4.2,14.4,3.6,7,43,6,7,13,30,83,56,1016.1,1014.4,6.9,13.6,0
1.1,16.7,0.4,3,30,1,3,11,19,72,49,1018.5,1014.6,8.9,16.2,0
1.1,18.6,0,6,24,2,0,7,11,87,51,1016.9,1013.3,7.2,17.6,1
7.2,17.9,4.2,13,59,4,13,20,19,81,80,1002.6,996.9,13,17.5,1
6.3,11.1,13.4,14,56,13,13,26,20,77,57,1014.2,1015.2,6.7,10.7,1
6.7,14.2,1.4,7,39,7,7,19,22,90,72,1018.9,1016.8,9.7,13.9,1
5.1,14.2,3,14,24,14,13,7,15,96,58,1023.2,1021.7,9.7,12.5,0
1,16.8,0,2,24,2,0,9,9,82,45,1024.9,1020.2,7,16,0
6.1,20.7,0,4,43,9,4,4,24,80,54,1016.6,1010.8,10.2,20.3,1
6.3,16.9,1.4,7,35,2,14,6,13,85,58,1014.4,1012.3,12.5,15.5,0
2.1,15,0,14,30,2,7,4,11,81,54,1019.5,1017.9,8.6,14.9,0
1.6,16.6,0,4,37,9,4,9,20,79,47,1018.4,1011.4,8.3,15.4,0
8.3,17.6,0,13,41,1,13,9,30,73,53,1005,1002.7,13.9,16.5,0
5.7,16.5,0,13,46,13,15,7,30,90,59,1009.9,1009,9.4,15.3,0
7.5,14.3,0,13,35,13,14,17,22,82,67,1012.8,1011.3,9.5,13.4,0
2.6,16.55,0,16,33,0,14,6,13,71,55,1017.8,1017.6,9.7,14.3,0
4.55,18.8,0,3,31,9,5,7,19,83,46,1022.2,1018.2,8.7,18.1,0
6.5,24.7,0,4,39,9,4,6,22,70,39,1020,1015.4,13.2,24,0
13.2,25.1,0,5,35,0,14,9,11,44,25,1017,1012.2,17.3,23.1,0
4.3,17.8,0,12,24,4,6,2,6,60,29,1022.6,1019.9,10.9,17.1,0
1.6,17.2,0,8,20,2,8,6,7,68,44,1022.5,1019.1,8.1,16.7,0
2.8,21.1,0,0,17,0,2,7,9,74,39,1022.2,1016.8,11.2,20.7,0
6.3,19,0,14,24,0,7,6,2,76,73,1013.8,1011.9,12.9,14,1
7.4,20.4,10.2,14,46,16,16,0,0,75,54,1021.2,1018.6,12.9,20.3,0
5.4,20.6,0,6,22,4,14,6,11,98,46,1018.8,1015,10.2,19.2,0
8,18.9,0.4,13,33,16,13,0,20,79,50,1014.6,1013.7,14.3,16.8,0
3.7,19,0.2,4,43,2,1,9,15,73,50,1014.5,1008.2,11.5,18.3,1
11.5,20.2,8.4,5,50,6,3,17,13,77,55,1002.6,999.2,15.5,19.2,1
9.3,16.8,28.8,13,56,13,15,26,30,82,54,997.8,1003.8,13.1,15.9,1
8.2,18.2,1.4,7,41,14,7,9,24,72,55,1015.1,1011.8,12.6,17.2,0
5.3,20.6,0,6,44,5,3,22,13,60,57,1009.3,1002.9,15.2,17.3,1
6.8,12.2,6,14,56,14,13,37,24,79,72,1005.2,1003.9,7.9,11.1,1
4.5,12.9,1.6,13,61,14,13,35,37,78,72,1009.8,1008.4,6.7,10.7,0
5.5,17.9,0,13,43,13,13,17,24,79,56,1012.3,1009.9,9.2,16.8,0
1.7,17,0,7,19,0,14,6,11,73,49,1015.6,1013.4,9.4,16.2,0
4,21.4,0,6,35,0,5,7,17,75,36,1018,1013.4,11.3,20.9,0
8.9,21.1,0,11,28,3,8,6,9,76,61,1012.4,1008.8,12.9,19.4,0
11.7,22,0,9,30,8,11,4,11,68,55,1009.6,1004.9,16.1,20.6,1
8.5,13.5,3.2,10,31,2,2,17,11,87,75,1014,1015.1,9.6,13,1
9.6,16.2,1.8,5,20,16,9,0,9,85,75,1020.6,1019.4,12.6,14.8,0
