16.6,31.9,0,15,43,11,12,6,24,22,18,1010.5,1008.9,21.7,30.6,0
17.3,31.9,0,4,39,0,0,22,13,51,21,1013.3,1010,19.9,31.1,0
19.9,29.1,0,5,37,0,3,11,15,34,40,1010.9,1007.6,23.1,27.2,0
21.4,33.9,0,13,46,11,13,13,28,33,22,1005.9,1005.2,26.3,32.7,0
19,37.9,0,7,33,1,7,17,9,40,15,1011.4,1009.1,24.2,35.6,0
23.3,30.7,0,12,46,11,12,26,24,38,21,1014.1,1014,23.5,30.6,0
14.1,31.8,0,0,46,8,0,15,13,35,28,1018.5,1016,17,29.3,0
16.9,32.9,0,0,39,0,2,20,11,56,33,1017.6,1013.8,21.4,31.6,0
21.3,35.5,0,5,35,4,14,24,9,51,22,1014,1010,24.1,33.5,0
20.8,28.2,0,12,43,8,12,20,26,39,27,1012.3,1011.8,21.6,26.9,0
10,24.2,0,14,41,10,12,9,13,43,20,1017.8,1015.7,14.2,22.2,0
10.5,23.4,0,12,43,11,12,7,20,33,25,1020.8,1020.4,15.5,22.9,0
8.8,23.4,0,8,33,8,12,11,20,40,24,1024.9,1021.5,13,21.6,0
10.9,26.4,0,9,30,2,8,13,11,40,21,1023.7,1020.3,16.5,24.7,0
12.8,29.2,0,8,24,0,0,13,9,24,14,1021.7,1020,19.7,28.7,0
15.2,30.9,0,15,30,8,13,9,11,41,17,1022.5,1019.2,18.4,28.8,0
16.1,29.8,0,9,31,0,13,11,2,35,16,1022.3,1019.3,21,29.2,0
17,30.9,0,1,30,1,3,19,11,57,26,1020.7,1016.9,20.7,29.6,0
20.6,30.2,0,3,33,5,2,20,17,48,41,1018.1,1016.3,23,27,0
18.8,26.5,0.8,0,41,2,8,13,11,49,34,1018.6,1017.3,19.2,24.6,0
17.4,27.4,0,10,33,2,10,11,7,79,45,1016.7,1012.6,19.4,25.6,1
13.8,27.5,1.4,13,35,1,8,4,9,75,31,1012.3,1007.9,19.7,26.1,1
15.5,26.7,4.4,14,39,3,14,4,24,93,37,1007.3,1002.2,16.5,25.7,0
10.2,16.7,0,13,44,13,13,22,22,66,39,1012.7,1013.5,11.5,15.6,0
10.3,21,0.2,12,43,15,11,20,20,60,23,1021.7,1020,12.6,20.3,0
8.5,23.8,0,12,39,11,12,9,17,57,23,1023.5,1019,14.8,22.5,0
10.5,24.4,0,2,24,0,11,13,7,53,23,1022.1,1019.3,16.3,23.4,0
12.9,26.9,0,0,24,1,7,17,9,52,24,1020.6,1016.8,18.8,26.2,0
13.7,26.5,0,0,20,4,11,9,9,43,19,1019.2,1016.1,19.7,26,0
14,27.8,0,1,24,0,1,13,7,43,22,1020.4,1016.7,20.7,27.5,0
19.1,31.9,0,1,30,1,3,20,11,38,20,1019.2,1016.4,22,30.4,0
20.5,29.6,0,5,30,5,15,17,11,37,28,1020.9,1020.1,25.5,28.9,0
17.4,33.8,0,12,41,5,14,9,9,48,24,1023.4,1019.1,24.5,32.9,0
19.7,32.6,0.6,2,43,0,5,20,28,51,17,1021.5,1015,20.9,31.8,0
20.6,22.2,0,5,44,8,6,17,11,66,90,1016.4,1015.6,22,18,1
12,17.4,2.6,12,43,11,8,15,24,85,32,1022.9,1023.3,14.3,17.1,0
5.2,13.4,0,8,56,11,8,20,26,63,55,1027.6,1024.5,9.8,11.8,1
8.8,18.4,8.8,10,37,8,10,17,20,67,40,1024.7,1022,11.3,17.8,0
8.2,21.8,0,12,37,12,8,17,17,54,31,1020.4,1015.8,14,21.7,0
10.1,23.6,0,11,26,15,15,9,15,57,37,1015.1,1010.9,15.7,22.4,0
12.7,23.6,0,15,35,13,14,13,22,64,35,1010.5,1007.5,17.6,22.4,0
11.2,19.6,0,15,59,14,7,13,24,60,34,1009.2,1006.9,15,17.7,0
7.3,17.9,1,12,41,15,15,19,28,89,42,1017.9,1017.6,10.8,16.8,0
6.5,17.5,0,11,31,8,12,19,15,57,36,1023.4,1021.1,11.9,16.6,0
6.3,18.3,0,9,28,8,9,9,15,55,31,1025.9,1022.5,12.5,17.5,0
5.5,22.1,0,0,33,0,5,19,15,60,20,1025.8,1022.2,14.3,20.8,0
13,19,0,0,35,0,4,22,15,69,49,1024.9,1022.3,14.8,18.3,0
12.6,23.3,0,1,39,0,2,17,19,72,44,1023.6,1019.9,16.1,21.6,0
10.5,26,0,8,28,10,8,13,17,60,37,1018.8,1014.6,17.2,24.8,0
11.6,24.8,0,8,37,8,11,11,17,55,31,1017.8,1015.1,17.7,24.1,0
10.1,25.5,0,13,28,2,14,9,13,43,20,1017,1013.3,17.4,25.2,0
11.2,27,0,13,54,6,13,22,26,38,27,1011.2,1009.3,21.1,24.8,0
7.4,18.3,0,12,31,11,15,11,17,46,29,1020.3,1018.6,11.9,17.7,0
6.8,18.3,0,15,39,11,15,11,20,57,27,1023.8,1021.7,11.9,17.8,0
5.2,17.8,0,12,28,8,12,13,17,61,34,1024.4,1020.5,11.5,17.6,0
4,18.8,0,13,28,15,14,9,13,55,33,1022.4,1018.8,12.2,18.2,0
7.4,20.5,0,14,48,14,14,15,24,43,29,1018,1013.9,15.1,20,0
10.2,19.5,0,12,33,15,12,19,19,69,45,1019.4,1017.8,13.9,19.2,0
11.2,21,0,15,37,7,15,11,17,59,38,1020.3,1016.6,15.6,20,0
9.4,13.7,0,11,52,12,12,26,30,54,28,1023.2,1024.6,10.2,12.6,0
3,16.2,0,11,39,11,11,17,20,63,26,1032.3,1029.8,7.9,15.6,0
4.7,19.5,0,10,52,10,8,17,11,65,31,1032.7,1028.9,10.5,19.1,0
8.2,22,0,0,30,0,0,19,13,54,33,1033,1029.7,14.7,21.9,0
9,23.1,0,1,33,1,2,22,7,63,36,1032.3,1028.8,15.1,22.1,0
11.4,24.1,0,1,28,1,4,13,17,55,38,1027.9,1022.5,17.1,22.5,1
14.5,22.5,5.4,15,43,4,14,15,17,86,66,1017.5,1013.4,16.4,21.1,1
12.9,20.2,7.6,15,46,14,15,9,11,73,63,1016.7,1016.2,17.5,18.6,0
8.6,15.4,0.2,15,37,8,12,9,17,89,95,1019.8,1018.4,12.1,11.3,1
8.1,13.6,25.6,12,31,12,12,19,17,89,79,1024,1024.2,9,12.4,0
5.3,18.4,0,2,24,9,0,9,9,71,42,1029.7,1027.2,11.2,18.1,0
6.2,18.6,0,4,28,0,0,13,11,63,47,1030.2,1028.4,11.9,17.9,0
8.4,21.2,0,4,24,4,0,15,6,54,40,1030.9,1027.1,13.4,20.5,0
11.3,19.4,0,4,20,4,5,15,9,69,49,1028.7,1025.2,14.3,19,0
12.1,16.2,0,1,20,5,10,9,4,79,81,1024.3,1022,13.4,16,1
12.6,21.4,3.6,5,30,5,3,13,15,87,49,1023.1,1019.5,15.1,20.9,1
14.5,18,6.8,3,17,15,12,9,6,96,72,1023.9,1022.2,14.8,18,0
13.6,14.5,0,0,19,0,8,11,9,82,97,1022.9,1019.9,14,13.7,1
10.8,13.5,18.8,12,22,8,8,11,11,97,70,1019.2,1017.4,11.1,13.1,1
7.7,12.1,3.2,11,37,11,8,17,17,76,33,1022.2,1023.1,10,11.7,0
0.9,11.7,0,11,50,10,11,15,13,67,46,1027.8,1024.6,5.6,11.3,0
0.8,11.9,0,11,20,10,12,9,9,80,54,1024.1,1022.1,5.2,11.6,0
1.8,14.4,0,7,26,4,14,6,13,75,45,1023.5,1020.1,7.9,14.2,0
6.7,13.4,0,14,31,12,12,17,13,84,65,1022.1,1022.9,9.4,13,0
7.5,16.2,0,8,20,9,0,9,6,67,51,1029.8,1027.9,11,16.1,0
4.9,19,0,7,26,1,6,9,13,72,44,1029.8,1026,11.6,18.4,0
8.6,21.4,0,7,30,3,14,9,13,69,32,1026.1,1022.4,12.9,21,0
7.5,18.8,0,11,22,13,11,7,13,62,47,1025.2,1023.6,12.8,18.4,0
7.2,14.8,0,9,30,8,10,11,13,71,38,1030.5,1028.8,9.8,14.6,0
5.4,20.6,0,1,31,1,0,17,13,74,48,1031.9,1030,12.4,20,0
9.5,18.8,0,0,26,0,2,17,9,72,48,1032.2,1028.5,12.2,18.2,0
9.8,20.3,0,5,31,4,5,17,11,74,48,1028.9,1025.2,11.9,19.2,0
11.6,21.4,0,4,31,4,1,20,19,57,51,1025.8,1022.3,15.8,20.1,0
14.4,15.5,0,1,31,1,1,20,17,73,96,1022,1019.1,14.5,15.2,1
12.3,17.5,20,5,22,4,0,11,7,98,88,1018.3,1014.2,15.1,17.4,1
11.6,15.4,7.6,14,31,14,14,15,19,86,79,1014.2,1013.1,12.3,14.4,1
9.7,14.2,6.8,13,20,7,15,7,11,99,69,1017.9,1015.9,11.1,13.9,1
8.4,11.5,1.8,15,26,11,11,11,11,92,79,1020.3,1020.3,9.4,11.3,0
4.4,13.1,0,15,20,8,11,9,9,94,53,1025.4,1023.5,6.7,12.9,0
2.5,14.8,0.2,4,28,0,0,9,11,72,42,1027.9,1025.5,8.4,14.1,0
4.4,16.4,0,5,33,4,5,13,13,66,44,1027.5,1024,10.1,16.2,0
8.2,20,0,4,31,4,5,17,17,69,49,1024.2,1020.9,12.2,19.6,1
11.6,14.4,8.6,13,33,4,15,9,11,97,87,1021.3,1019.4,11.6,13.5,1
10.2,13.2,5,11,35,12,11,15,17,92,70,1026.7,1027.2,10.2,12.5,0
3.9,17.5,0.2,10,26,10,16,11,0,84,54,1032.9,1030.3,6.7,17.3,0
5.5,17.4,0,0,19,8,8,7,9,89,45,1033.5,1030.8,9.2,16.9,0
3.5,10,0.2,2,19,9,8,11,9,99,87,1033.5,1031.4,4.3,9.6,0
2.2,16.3,0.4,2,19,2,14,11,6,88,47,1031.8,1028.8,6.1,15.8,0
6.1,16.3,0,12,20,9,11,9,13,78,55,1028.3,1025.9,9.5,15.5,0
3.9,12.5,0,12,20,8,15,7,9,79,52,1029.7,1026.2,7.6,12.3,0
2.2,13.7,0,12,35,15,12,7,19,86,49,1027.5,1025.3,5,13.3,0
1.6,14.1,0,2,20,8,2,9,7,78,30,1028.3,1025.4,4.8,12.9,0
1.5,12.6,0,1,19,0,11,9,11,73,39,1025.4,1023.1,4.9,11.6,0
1.8,15,0,0,17,0,6,13,9,63,31,1023.1,1019.9,7.1,14.2,0
1.9,14.9,0,15,30,6,15,2,17,63,47,1020.1,1018.2,8.4,14.7,0
5.3,17.2,0,15,20,3,15,7,13,58,38,1022.1,1021,11.1,16.7,0
4.8,16.8,0,1,26,1,0,15,11,71,44,1026.2,1024.3,10.6,14.9,0
4.2,17.1,0,4,37,1,5,15,15,75,40,1026.3,1022.1,8.5,16.7,1
8.4,18.2,1.6,5,35,1,7,7,13,95,58,1020.8,1017.4,11.7,18.1,0
10.5,18.7,0,13,63,3,7,19,24,92,37,1013.7,1007.4,11.3,17.4,1
4.5,10.4,6.2,13,65,13,13,24,31,77,59,1013.1,1010.9,6.4,9.2,1
4.5,11.2,4.8,15,61,15,15,19,24,97,60,1017.8,1016.7,6.6,10.6,0
6.4,12.1,0.4,13,35,12,13,19,19,84,55,1019.1,1017.2,8.4,11.1,0
4.6,9.3,0.2,13,31,13,12,13,11,82,85,1016.9,1015.1,7.5,8,1
3.3,8.5,8.6,12,39,15,15,9,19,99,77,1020,1018,4.2,6.9,1
3.9,9.7,2.8,12,43,12,12,22,24,91,68,1022,1022.8,4.6,8.7,0
3.5,13.1,0,8,30,11,10,9,13,82,51,1028.4,1027.4,7,12,0
2.2,15,0,0,24,2,9,15,7,77,43,1031.5,1028.6,7.1,14.4,0
3.4,16.4,0,4,24,0,4,13,13,81,36,1031.8,1028.7,8.1,15.8,0
6.7,17.4,0,3,37,4,4,15,19,79,58,1029.7,1024.7,9.1,16.3,0
9,13.7,0.2,5,43,5,5,28,7,75,97,1022.9,1023.7,12.9,12.3,1
6.7,15.9,7.4,1,22,0,0,13,13,97,68,1025.2,1022.8,8.3,15.2,0
8.2,16.1,0.2,14,31,3,14,13,19,95,72,1019.2,1016.8,11.6,15.2,0
5.5,16.5,0.2,7,31,6,7,7,19,66,44,1022.5,1020,10.9,15.8,0
8.6,15.7,0,15,37,14,15,15,24,66,60,1022.4,1021.1,11.8,14.2,0
2.2,11.5,0,12,35,12,11,13,19,76,39,1031.8,1030.8,6,11.2,0
0.4,13.2,0,10,28,8,10,9,11,67,46,1036.6,1033.3,6.9,12.7,0
1.9,15.5,0,2,20,2,4,11,7,75,42,1033.8,1029.4,8.2,15,0
2.9,16.5,0,6,30,3,6,13,15,69,35,1027,1022.8,8.7,15.9,0
7.3,19.2,0,11,19,12,15,11,9,47,40,1023.1,1020.4,11.6,18.4,0
8.2,23.3,0,6,33,3,7,13,17,48,25,1019.9,1016.8,12.5,23.2,0
10.5,22.5,0,13,39,6,12,22,22,31,56,1015.1,1015.5,18.2,17,0
3.2,14.8,0,12,41,12,12,17,19,75,47,1023.4,1021.5,7.8,14.5,0
6.2,12,0,12,30,12,12,11,13,84,55,1025.6,1022.6,8.3,11.2,0
5.3,13.8,0,13,43,13,13,15,22,59,49,1021.4,1017.5,8.4,12.9,0
5.4,13.1,0,11,28,11,12,15,15,83,47,1022.8,1022.3,7.6,12.5,0
3.4,14.7,0.4,11,26,8,12,9,11,73,46,1027,1024,8.1,14.3,0
4.4,15,0,11,26,8,12,9,9,57,40,1025.9,1022.4,10.7,14.1,0
2.6,16,0,14,26,1,7,7,13,69,37,1022.8,1018.2,10.2,15.8,0
5,21.6,0,7,43,3,7,17,26,51,20,1018.2,1013.8,11.3,20.7,0
4,18.6,0,15,33,13,14,7,13,46,25,1016.5,1013,12.3,18.3,0
5.3,11.9,0,13,50,14,14,24,24,56,73,1010.3,1010.8,9.6,10.4,0
2.8,15.2,0.2,15,31,12,15,17,15,79,42,1023.3,1022.4,7.9,15,0
4.8,17,0,8,26,6,8,6,11,63,38,1028.8,1026.6,10.4,16.3,0
9.3,17.3,0,8,30,9,10,11,15,57,38,1030.8,1028,12.9,17.2,0
5.8,17.5,0,8,28,8,10,9,15,71,40,1027.9,1023.5,11,17,0
5.2,19.7,0,13,33,7,12,9,17,55,31,1022.6,1018.3,13.4,18.1,0
4,16.8,0,11,31,9,12,7,11,69,37,1022.9,1021.2,10.7,16.5,0
3.2,18.4,0,1,20,1,9,13,9,52,32,1026,1023.1,11,17.2,0
5.6,21.1,0,3,31,4,4,17,15,48,23,1026.6,1022.7,12.8,20.9,0
10.1,25.6,0,5,43,4,3,22,26,45,24,1022,1018,15.7,23.6,0
13.3,27.8,0,6,39,5,14,24,26,41,19,1019.7,1017,18.6,26.4,1
12.1,16.4,8.2,15,41,9,0,9,11,96,97,1020.2,1017.1,13,14.8,1
12.9,21.1,11,14,48,5,7,20,26,90,64,1012,1011.7,16,18.3,0
9.3,12.7,1,15,33,15,12,20,20,90,73,1020.5,1020.6,9.7,12.1,0
8.2,16.1,0.4,8,20,8,6,7,11,94,59,1024.2,1020.8,10.7,15.8,0
6.7,17,0,15,39,13,15,7,22,84,46,1022.7,1020.3,12.2,15.6,1
4.3,17.3,1.4,12,30,12,12,11,17,66,40,1026,1022.8,10.5,16.5,0
5.8,15.4,0,11,31,0,12,9,15,61,41,1026,1022.5,12.1,14.5,0
2.2,15.6,0,8,30,11,11,15,13,60,45,1023.8,1020.4,9.4,14.9,0
2.5,16.3,0,11,30,11,12,9,17,71,40,1021.1,1017.7,9.4,15.6,0
4.7,19,0,4,22,5,4,11,9,55,31,1019,1014.7,12.8,18.1,0
10.9,22.4,0.2,6,69,4,4,22,31,39,32,1013.2,1005,16.4,21.8,1
7.3,15.9,4.4,15,48,13,15,20,26,91,57,1010.6,1014,10.3,15,1
6.6,19.4,1.4,11,26,11,11,11,13,93,46,1023.5,1020.6,9,17.8,0
3.8,17.6,0,11,33,8,12,9,13,60,35,1024.3,1020.2,11.7,17.1,0
4.9,19.1,0,3,26,4,7,15,13,54,32,1022.3,1018.6,13.3,18.2,0
6.9,18.2,0,13,44,11,12,15,20,54,40,1021.8,1020,12.9,16.9,0
2.4,17.6,0,15,39,15,12,11,22,51,42,1025.1,1021.9,11.4,16.3,0
6.5,19.1,0.2,8,33,8,12,11,22,83,35,1027.3,1025.5,11.4,18.6,0
6,19.1,0,11,28,10,12,11,13,58,32,1030.9,1027.8,13.4,18.6,0
6.4,24.2,0,5,50,1,13,15,9,47,22,1029.9,1025.9,16.6,23.8,0
11.3,26.5,0,3,28,3,5,15,9,36,16,1027.7,1023.7,20.4,26.2,0
12.7,28,0,5,30,3,1,17,11,36,19,1026.5,1022.2,21,26.8,0
13.9,28.6,0,6,41,5,5,22,13,31,18,1023.1,1017.7,21.2,27.9,0
14.3,24.5,0,11,30,8,13,15,15,53,28,1017.7,1015.5,18.2,24.5,0
7.2,22.8,0,8,30,9,12,13,9,42,22,1019.6,1015.6,16.8,21.9,0
8.1,20.9,0,12,39,2,12,11,19,42,26,1020.2,1019.9,16.4,20.7,0
5.4,21.8,0,9,26,10,11,17,11,44,25,1026,1022.5,13.9,20.7,0
9.2,23,0,1,35,1,12,22,4,43,28,1023.9,1019.5,16.7,21.3,0
9.3,24.2,0,0,24,1,8,17,9,52,24,1021.2,1017.5,17.5,23.6,0
12.2,27.8,0,6,39,5,14,15,19,35,16,1019.3,1015.9,20,25.7,0
7.1,18.1,0,11,50,8,12,20,26,46,23,1024.3,1022.2,12.9,17.3,0
4.8,16.4,0,8,39,8,10,20,28,45,16,1028.8,1026,9.6,15.5,0
2.7,19.2,0,8,35,2,9,13,22,35,17,1028,1023.7,13.3,18.2,0
5.7,22,0,2,39,0,2,20,17,35,23,1028.4,1024.3,14.6,22,0
8.7,22.6,0,0,35,0,2,22,17,44,25,1027.4,1022.2,16,21.5,0
8.2,23.3,0,0,28,0,8,13,9,40,22,1024,1019.9,17.9,22.7,0
9.7,25,0,13,26,3,13,13,15,27,17,1021,1016.7,20.1,23.9,0
12.3,28.9,0,5,35,5,13,19,15,23,11,1019.6,1015.8,21.4,26.3,0
10.7,29,0,15,39,3,15,15,15,13,11,1019.5,1016.9,24,28,0
11.1,27.6,0,11,37,8,12,19,22,23,11,1026,1024.3,19.9,26.5,0
9.4,29.9,0,2,39,2,9,22,11,25,7,1032.1,1028.9,21.2,29.8,0
14,34.6,0,6,30,3,6,15,9,13,9,1030.9,1025.8,27.8,34.1,0
17.8,35.7,0,7,33,6,7,15,13,14,6,1027.2,1023.7,26.6,35.1,0
19.5,36.4,0,3,37,3,4,13,19,12,4,1025.3,1021.8,26.8,35.5,0
20.8,36.8,0,6,48,5,7,17,24,13,6,1022,1019.5,26.9,35.8,0
18.4,34.1,0,8,35,8,8,15,15,39,17,1026,1023.9,21.6,33.1,0
15.6,32,0,4,43,1,1,28,19,48,23,1030.3,1027,18.7,31,0
17.8,32.7,0,8,46,5,0,17,7,43,19,1030.5,1026.5,22.2,31.9,1
17.5,32.4,2.6,1,37,0,10,17,9,37,20,1026.9,1022.8,23.5,30.5,1
17.3,28.5,1.6,13,54,5,1,17,11,66,42,1022.2,1019.5,20.3,25.4,1
17,33.7,1.2,3,57,3,13,13,20,36,18,1016.7,1013.3,24.4,32.4,0
12.4,28.1,0,8,31,8,15,17,11,47,20,1019.5,1017.3,17.7,26.6,0
12.8,33,0,1,31,4,3,20,15,38,20,1021.1,1018.9,22.4,31.5,0
18.9,33.2,0,5,43,5,5,26,19,41,16,1022.6,1019.6,24.2,31.9,0
19,34.7,0,5,35,5,5,19,11,28,11,1021.8,1018.5,26.7,33.9,0
19.6,36.8,0,8,44,6,6,19,13,21,10,1021.9,1019.3,28.3,35.5,0
21.7,33.3,0,2,31,10,0,9,9,40,24,1023.2,1020.7,24.5,31.9,0
21.2,32.7,0,6,39,4,3,17,13,45,27,1022.5,1019.8,24.6,28.7,0
20.3,35.8,0,12,44,5,3,24,15,26,16,1018.7,1014.5,26.9,32.6,0
22.5,30.1,0,15,56,9,12,13,24,41,70,1012,1010,24.7,22,1
14.7,23.2,4.4,15,41,12,12,20,28,81,37,1014.9,1014.4,15.3,21.9,0
11.7,27.9,0,11,33,8,11,11,11,56,29,1019.2,1016.4,18.3,26.4,0
14.6,31.7,0,4,31,5,3,22,13,43,21,1020.3,1016.9,20.7,28.8,0
17.3,34.2,0,6,35,5,3,19,13,27,17,1018.7,1015.6,25.3,32.1,0
21.6,36.1,0,15,44,0,12,7,30,39,24,1016,1011.9,25.9,33.9,0
14.8,31,0,0,46,10,6,11,9,46,23,1018.5,1015.6,20.1,29.5,0
13.9,30.7,0,0,39,1,9,26,11,55,29,1019.3,1015.7,18.5,30,0
17.6,31.8,0,1,31,1,10,17,9,63,20,1018.4,1015.4,20.8,30.7,0
20.1,31.6,0,14,54,5,6,22,19,55,25,1017.7,1015,23.6,31,1
16.7,29.9,4.4,1,41,9,4,19,24,91,38,1018.6,1012.5,17,28.9,1
16.7,30.2,2.4,13,65,4,5,19,31,72,45,1012.9,1008.3,21.6,28.2,1
16.5,32.1,7.6,15,33,6,15,13,20,73,27,1011,1008.8,22.3,32,0
20.4,27.7,0,12,33,1,12,7,19,51,43,1012.7,1013.5,22.8,25.2,1
18.2,29.9,9.8,14,65,4,5,20,17,89,54,1012.7,1009.5,19.4,27.3,1
17.3,29,19.4,7,41,3,14,17,26,85,45,1008,1005.8,21.1,26.9,0
17.4,26.7,0.2,15,33,12,12,19,17,60,41,1010.8,1009,21.7,26.1,0
15.3,29.1,0,12,50,10,8,15,20,61,22,1015.7,1014.1,20.6,28.1,0
12.9,29.1,0,8,39,10,11,13,24,41,26,1017.2,1014.2,18.8,27.9,0
16.1,30.3,0,9,31,0,10,13,15,57,47,1017.8,1013.5,20.5,28.7,0
18.3,33.9,0,2,28,4,1,15,9,35,17,1014.1,1011,26,32.4,0
20.4,33.8,0,4,33,1,5,20,15,37,21,1014.8,1013.1,25.1,32.5,0
22.9,34.8,0,8,57,4,3,28,22,38,27,1014.9,1011.5,28.1,32.5,1
17.9,30.4,13.8,12,37,3,7,13,13,70,43,1012.7,1008.9,23.1,29.9,1
16.5,26.2,3.4,15,41,8,12,20,20,34,21,1012.3,1010.5,19.4,25.5,0
13.3,28.4,0,0,48,9,10,11,15,52,28,1013.6,1011.2,19.5,26.5,0
15.1,28.4,0,0,41,0,9,20,13,49,28,1016.3,1013.1,20,25.6,0
17.2,32.5,0,4,28,4,14,15,9,35,12,1016.4,1013.6,24,31.2,0
18.2,37.7,0,13,43,7,14,20,19,26,12,1016.2,1013.5,28.9,36.2,0
23,40.4,0,15,39,14,15,17,15,15,8,1015.9,1013.1,31.6,38.7,0
24.4,41.9,0,14,57,7,6,20,26,12,6,1014,1010.2,34.4,41.6,0
17.7,28.8,0,8,48,8,9,22,19,39,19,1017.8,1015.4,19.6,27.1,0
13.7,30,0,12,31,9,12,17,13,28,14,1016.4,1013,22.7,28.4,0
14.8,29.2,0,15,44,8,15,11,24,25,15,1015.5,1013.4,21.1,28.1,0
14.4,31.7,0,15,43,10,7,13,11,23,26,1016.6,1012.9,23.5,30.1,0
17.4,37.9,0,3,50,4,6,19,24,22.5,6,1012.1,1006.1,28.3,36.1,0
23.2,28.2,0,15,54,12,12,26,20,22,27,1006.7,1009.3,27.6,26.6,0
12,26.6,0,8,31,9,11,13,15,17,16,1016.6,1013.7,18.8,25.2,0
13.5,29.6,0,11,31,10,14,9,11,17,20,1015.8,1012.5,21.3,28.1,0
16.4,32.8,0,15,39,1,15,7,24,29,19,1013.6,1010.2,25.7,32.1,0
17.8,36.3,0,13,30,4,6,13,13,20,18,1011.3,1008.2,28.1,34.5,0
22.6,37.1,0,13,57,3,13,22,33,11,17,1008,1007.9,30.7,34.7,0
14.5,26,0,11,57,11,8,22,20,30,12,1018.5,1017.3,17.5,24.7,0
11.3,30.7,0,9,41,9,2,20,20,17,16,1022.1,1018.4,20.3,28.7,0
17.6,33.3,0,0,39,1,6,24,13,42,20,1021,1016.8,22.7,33,0
21.2,35.8,0,1,31,4,1,17,13,30,14,1018.7,1014.3,26.5,35.1,0
22.1,38.3,0,9,37,4,7,22,20,15,8,1016.1,1012.4,30.1,36.9,0
25.2,40,0,5,46,5,5,20,24,17,10,1013.9,1010.8,31.6,38.6,0
27.4,31.4,0,2,56,2,3,11,11,44,58,1014.5,1013,27.9,25.1,1
19.4,36,5.6,6,43,7,13,11,15,57,29,1015.6,1013.1,25.9,33.8,0
20.9,38.1,0,14,67,5,13,19,39,27,5,1014,1009.5,28.5,36.7,0
20.6,32.4,0,12,57,12,15,20,31,21,20,1010.5,1010.9,27.3,28.7,0
16.3,29.4,0,12,35,9,11,11,13,28,9,1015.5,1013,21.2,27.7,0
14.6,33.8,0,7,33,0,7,15,19,10,5,1015.8,1012.5,23.7,32.6,0
18.9,37,0,9,30,1,10,17,19,5,5,1013.9,1011.3,28.6,35.5,0
25.4,35.4,0,12,37,4,10,15,15,8,10,1011.1,1010.7,32.7,33.8,0
20.5,38,0,0,56,3,11,17,13,34,11,1011.6,1008.1,28.6,35.5,0
